ticker,company,purchase_count,unique_insiders,days_span,first_purchase,last_purchase,total_qty,confidence_score
TPL,Texas Pacific Land Corp,167,2,87,2025-12-22,2026-03-19,1061.0,3360
WRB,Berkley W R Corp,67,1,72,2025-12-23,2026-03-05,36275077.0,1350
MNTR,"Mentor Capital, Inc.",52,1,87,2025-12-22,2026-03-19,129100.0,1050
DLPN,"Dolphin Entertainment, Inc.",46,1,85,2025-12-22,2026-03-17,147008.0,930
ISBA,Isabella Bank Corp,40,5,56,2026-01-22,2026-03-19,9727.0,850
SSP,E.W. Scripps Co,40,3,7,2026-03-06,2026-03-13,2578410.0,830
KFS,Kingsway Financial Services Inc,39,2,85,2025-12-22,2026-03-17,6062.0,800
COSM,Cosmos Health Inc.,37,1,56,2025-12-23,2026-02-17,7865502.0,750
SPG,Simon Property Group Inc.,36,1,3,2026-01-06,2026-01-09,7674.0,730
UUU,"Universal Safety Products, Inc.",35,2,87,2025-12-22,2026-03-19,1375480.0,720
IRIX,Iridex Corp,35,2,58,2025-12-22,2026-02-18,90420.0,720
CABA,"Cabaletta Bio, Inc.",32,6,5,2026-01-22,2026-01-27,528292.0,700
PFBX,Peoples Financial Corp /Ms/,33,2,63,2025-12-22,2026-02-23,66960.0,680
AVO,"Mission Produce, Inc.",33,1,78,2025-12-31,2026-03-19,12706506.0,670
YORW,York Water Co,29,7,85,2025-12-24,2026-03-19,1979.0,650
HYMC,Hycroft Mining Holding Corp,32,1,75,2025-12-22,2026-03-07,7090000.0,650
NYC,American Strategic Investment Co.,32,1,46,2025-12-22,2026-02-06,132216.0,650
LUCY,Innovative Eyewear Inc,29,4,37,2025-12-22,2026-01-28,3601846.0,620
STEX,Streamex Corp.,28,5,24,2026-01-27,2026-02-20,4654044.0,610
CMTV,Community Bancorp /Vt,28,4,73,2026-01-05,2026-03-19,23069.0,600
SLGL,Sol-Gel Technologies Ltd.,29,1,63,2025-12-22,2026-02-23,307643.0,590
TCBI,Texas Capital Bancshares Inc/Tx,28,1,47,2026-01-28,2026-03-16,375100.0,570
LAKE,Lakeland Industries Inc,25,6,30,2025-12-22,2026-01-21,30111.0,560
ONCY,Oncolytics Biotech Inc,24,6,54,2026-01-21,2026-03-16,993514.0,540
AUBN,"Auburn National Bancorporation, Inc",25,2,59,2026-01-16,2026-03-16,2920.0,520
SPRU,Spruce Power Holding Corp,25,1,85,2025-12-22,2026-03-17,454677.0,510
MIGI,Mawson Infrastructure Group Inc.,24,1,23,2026-01-13,2026-02-05,5721588.0,490
SQNS,Sequans Communications,24,1,22,2026-01-12,2026-02-03,892128.0,490
BUKS,Butler National Corp,23,3,26,2025-12-24,2026-01-19,87210.0,490
CBKM,Consumers Bancorp Inc /Oh/,21,3,87,2025-12-22,2026-03-19,4840.0,450
ELUT,Elutia Inc.,20,4,46,2025-12-22,2026-02-06,780500.0,440
IMRX,Immuneering Corp,20,4,12,2026-01-15,2026-01-27,207276.0,440
ANDG,Andersen Group Inc.,20,2,4,2025-12-22,2025-12-26,1593644.0,420
CCFN,Muncy Columbia Financial Corp,19,3,37,2026-01-29,2026-03-07,6205.0,410
GTE,Gran Tierra Energy Inc.,20,1,74,2025-12-22,2026-03-06,3352000.0,410
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",20,1,25,2026-01-30,2026-02-24,1282195.0,410
ALT,"Altimmune, Inc.",20,1,23,2025-12-23,2026-01-15,124108.0,410
RGCO,Rgc Resources Inc,18,3,57,2026-01-07,2026-03-05,202.0,390
FMBM,F&M Bank Corp,19,1,51,2025-12-22,2026-02-11,3288.0,390
NAVN,"Navan, Inc.",18,3,24,2025-12-22,2026-01-15,11288964.0,390
BLCO,Bausch & Lomb Corp,17,4,16,2026-02-24,2026-03-12,135764.0,380
KKR,Kkr & Co. Inc.,18,2,23,2026-02-12,2026-03-07,1303841.0,380
LEE,"Lee Enterprises, Inc",17,2,32,2026-02-12,2026-03-16,5471663.0,360
AVBC,"Avidia Bancorp, Inc.",15,6,31,2026-02-13,2026-03-16,22869.0,360
NEWT,"Newtekone, Inc.",16,4,3,2026-01-19,2026-01-22,34624.0,360
HYPD,"Hyperion Defi, Inc.",17,2,17,2025-12-22,2026-01-08,668866.0,360
BMNM,"Bimini Capital Management, Inc.",16,4,5,2025-12-24,2025-12-29,2137980.0,360
MPB,Mid Penn Bancorp Inc,17,1,70,2026-01-05,2026-03-16,6810.0,350
CNVS,Cineverse Corp.,15,5,2,2026-02-18,2026-02-20,607500.0,350
JYNT,Joint Corp,17,1,44,2026-01-06,2026-02-19,128626.0,350
AKTS,"Aktis Oncology, Inc.",16,3,7,2026-01-13,2026-01-20,17611476.0,350
SRZN,"Surrozen, Inc./De",16,2,67,2026-01-09,2026-03-17,367965.0,340
VENU,Venu Holding Corp,16,2,75,2025-12-31,2026-03-16,153984.0,340
CR,Crane Co,16,2,3,2026-02-03,2026-02-06,21856.0,340
NWFL,Norwood Financial Corp,16,2,6,2026-01-29,2026-02-04,38800.0,340
GME,Gamestop Corp.,16,2,9,2026-01-21,2026-01-30,4116000.0,340
RNXT,"Renovorx, Inc.",16,2,37,2025-12-22,2026-01-28,100000.0,340
WBI,Waterbridge Infrastructure LLC,16,2,5,2026-01-08,2026-01-13,52572.0,340
WYY,Widepoint Corp,16,2,9,2025-12-31,2026-01-09,18000.0,340
FFIN,First Financial Bankshares Inc,15,3,36,2026-02-09,2026-03-17,48230.0,330
IMNM,Immunome Inc.,15,3,81,2025-12-22,2026-03-13,183050.0,330
COCP,"Cocrystal Pharma, Inc.",16,1,59,2025-12-30,2026-02-27,680000.0,330
TOFB,Tofutti Brands Inc,16,1,42,2025-12-22,2026-02-02,250650.0,330
YYAI,Airwa Inc.,16,1,20,2026-01-08,2026-01-28,22615748.0,330
PRPO,"Precipio, Inc.",16,1,19,2026-01-07,2026-01-26,384.0,330
MAIA,"Maia Biotechnology, Inc.",16,1,23,2025-12-24,2026-01-16,729748.0,330
CHUC,"Charlie'S Holdings, Inc.",14,4,58,2025-12-22,2026-02-18,3050000.0,320
SGP,"Spyglass Pharma, Inc.",15,2,6,2026-02-11,2026-02-17,19900000.0,320
RAL,Ralliant Corp,15,2,7,2026-02-10,2026-02-17,30890.0,320
BOBS,"Bob'S Discount Furniture, Inc.",15,2,2,2026-02-09,2026-02-11,93885.0,320
GABC,"German American Bancorp, Inc.",15,1,59,2026-01-19,2026-03-19,542.0,310
AXR,Amrep Corp.,15,1,21,2026-02-13,2026-03-06,95972.0,310
ZIVO,"Zivo Bioscience, Inc.",14,3,35,2026-01-28,2026-03-04,102745.0,310
MANE,"Veradermics, Inc",14,3,25,2026-02-06,2026-03-03,5896545.0,310
PW,Power Reit,15,1,25,2026-01-19,2026-02-13,119692.0,310
UA,"Under Armour, Inc.",15,1,36,2025-12-30,2026-02-04,147268751.0,310
GLSI,"Greenwich Lifesciences, Inc.",15,1,30,2025-12-22,2026-01-21,45700.0,310
VANI,"Vivani Medical, Inc.",14,2,75,2026-01-01,2026-03-17,16393328.0,300
ENTX,Entera Bio Ltd.,14,2,71,2025-12-31,2026-03-12,180000.0,300
CWBC,Community West Bancshares,13,4,32,2026-02-02,2026-03-06,5604.0,300
DLHC,Dlh Holdings Corp.,14,1,64,2025-12-22,2026-02-24,240561.0,290
EIKN,"Eikon Therapeutics, Inc.",13,3,4,2026-02-09,2026-02-13,9804366.0,290
IVFH,Innovative Food Holdings Inc,13,3,11,2026-01-09,2026-01-20,4349999.0,290
MRUS,Merus N.V.,14,1,14,2025-12-22,2026-01-05,312610566.0,290
CHRW,"C. H. Robinson Worldwide, Inc.",12,4,2,2026-02-16,2026-02-18,9126.0,280
CING,Cingulate Inc.,12,4,2,2026-02-11,2026-02-13,99222.0,280
VRNS,Varonis Systems Inc,12,3,2,2026-02-11,2026-02-13,157515.0,270
AIRJ,Airjoule Technologies Corp.,12,3,5,2026-01-21,2026-01-26,953844.0,270
ACRV,"Acrivon Therapeutics, Inc.",12,3,6,2026-01-16,2026-01-22,271328.0,270
ADC,Agree Realty Corp,12,3,20,2025-12-30,2026-01-19,158000.0,270
EML,Eastern Co,12,2,87,2025-12-22,2026-03-19,18098.0,260
EDSA,"Edesa Biotech, Inc.",12,2,10,2026-03-03,2026-03-13,162142.0,260
APCX,Apptech Payments Corp.,12,2,17,2026-02-18,2026-03-07,627612.0,260
LAW,"Cs Disco, Inc.",12,2,22,2026-02-12,2026-03-06,2286400.0,260
CNDT,Conduent Inc,12,2,6,2026-02-20,2026-02-26,1341297.0,260
COCH,"Envoy Medical, Inc.",11,4,1,2026-02-18,2026-02-19,22117300.0,260
MSTR,Strategy Inc,12,2,15,2026-01-12,2026-01-27,24048.0,260
NKE,"Nike, Inc.",12,2,12,2025-12-24,2026-01-05,300316.0,260
AGIG,"Abundia Global Impact Group, Inc.",12,2,9,2025-12-24,2026-01-02,241844.0,260
MDLN,Medline Inc.,12,2,3,2025-12-23,2025-12-26,71006888.0,260
SONO,Sonos Inc,12,1,38,2026-02-09,2026-03-19,8043606.0,250
GAIA,"Gaia, Inc",11,3,87,2025-12-22,2026-03-19,31802.0,250
KELYA,Kelly Services Inc,12,1,25,2026-02-20,2026-03-17,61200.0,250
AMH,American Homes 4 Rent,12,1,13,2026-02-26,2026-03-11,30542.0,250
FNRN,First Northern Community Bancorp,12,1,11,2026-02-13,2026-02-24,13581.0,250
CZNC,Citizens & Northern Corp,12,1,31,2026-01-13,2026-02-13,1258.0,250
THM,International Tower Hill Mines Ltd,12,1,8,2026-01-28,2026-02-05,129947212.0,250
PETV,"Petvivo Holdings, Inc.",12,1,3,2026-01-19,2026-01-22,3937240.0,250
LB,Landbridge Co LLC,12,1,5,2026-01-08,2026-01-13,14168.0,250
BOC,Boston Omaha Corp,12,1,5,2025-12-31,2026-01-05,418500.0,250
PPTIN,"Presidio Property Trust, Inc.",12,1,5,2025-12-31,2026-01-05,84000.0,250
XZO,"Exzeo Group, Inc.",10,4,86,2025-12-23,2026-03-19,96620.0,240
BLIN,"Bridgeline Digital, Inc.",11,2,21,2026-02-20,2026-03-13,220003.0,240
VERX,"Vertex, Inc.",10,4,20,2026-02-19,2026-03-11,1503220.0,240
HLNE,Hamilton Lane Inc,10,4,2,2026-02-25,2026-02-27,80000.0,240
GEF,"Greif, Inc",11,2,8,2026-02-09,2026-02-17,49953.0,240
ACOG,Alpha Cognition Inc.,11,1,20,2026-02-25,2026-03-17,762388.0,230
INDV,Indivior Plc,11,1,67,2026-01-08,2026-03-16,11163.0,230
